movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
惊蛰无声,1,相比于前面几年，国师今年的作品是有所进步的，现代版的谍战剧情，朱一龙与易洋千玺的联袂主演，以及国师亲自操刀为电影内的音乐填词。当然，最后一刻的反转是比较出彩的设计，以至于我看完了字幕还在想着会不会有人被丢下楼的彩蛋。,4,23,2026/2/17 19:14,108,5
惊蛰无声,1,"全明星阵容，每个角色都很有亮点，尤其反派，哪怕小配角都是老戏骨担当
城市夜景豪华，无人机AI技术已经让人无法适从，不愧是深圳，光明文化艺术中心&天安云谷
螳螂黄雀，所有衣服上都有同位素
老外是张艺谋女婿呀，怪不得中文讲的那么溜
穿的这都是制服吗，很好看哦
当然参考卡司就知道会被剧透哒",4,6,2026/2/19 19:28,142,5
惊蛰无声,1,易烊千玺演技真的很棒！那种年轻国安干警的狠劲和轴劲儿演得很到位,5,20,2026/2/18 16:08,31,5
惊蛰无声,1,"《惊蛰无声》，很精彩的国安故事。电影的节奏很快很紧凑，导演张艺谋在剪辑上甚至用了不少跳切，进一步加快节奏。
在类型叙事上，悬疑做得很出色。观影之前有一定的心理预期，但在映前看完了很多物料的基础上，这个故事仍然只能说猜中了一半的剧情，还有不少是在意料之外的惊喜。
整体的观影感受而言，就是剧情能一直压着你干不了别的事，完全不能错过任何剧情细节的那类作品。角色在正反之间的纠结比较揪心，演员的演技塑造发挥很稳，能让人完全沉浸在电影的情境不出戏。
最后的电影结局，我甚至可以理解为国安的信息战，是由戏内延伸到戏外的。还有一点观影提示非常重要：看之前小心被剧透，看完之后不要剧透！",4,30,2026/2/17 19:00,286,5
惊蛰无声,1,挺真实的拍的 轻松从天台跳到对面楼的那种刑警片看多了 这回是真吃上好的了 不用搞那些照样精彩 纯靠剧情和心理的极限拉扯 已经完全沉醉,5,127,2026/2/17 10:49,66,5
惊蛰无声,1,"很紧张的剧情，看似不合理的细节安排，实则是导演埋的伏笔，结局很震撼，也很过瘾，甚至很爽剧了。
听说是根据真实经历改编，更觉得生活必高于艺术，而且随着国家的强大，国家安全观念更应该深入人心，毕竟先辈们创造的财富和更新的技术，来之不易，每个人都该抵制住诱惑，对一切威胁国家安全的行为坚决说不，并积极举报！",5,237,2026/2/17 18:33,150,6
惊蛰无声,1,国安联合制作的电影，虽说厕所藏手机这样的细节未必是真的，但是故事讲述的还是可以的。因为美色上当的黄恺为了孩子选择了却生命。杨幂演的白帆把拿捏人性演绎的非常好。当黄队要去自首时的爆发力。赵队应该是比较纠结的，自己把闺蜜介绍给黄队，却出轨女间谍。又恰逢怀孕，所有的巧合集中在一起。最精彩的莫过于双面间谍严迪，游走在最黑暗的边缘。一面糊弄境外势力，一面面对自己同志的调查，致敬这些英雄。还有科研人员因为子女而走上贩卖信息的道路，犹疑怀疑内心的焦躁不安演绎的淋漓尽致。还有敌对势力的心狠手辣，总体而言很不错,4,0,2026/2/26 22:02,249,6
惊蛰无声,1,节奏紧凑情节精彩，朱一龙杨幂都贡献了很不错的表演，尤其杨幂让人惊喜。一句一剪和全程位移的正反打拍摄增加了强烈的不安定感，但观众的观感似乎一般。相比于观众吐槽的朱一龙角色心理素质差，全篇层面更明显的问题还是目前这个最后三场戏，反转还是太强行了。考虑到补拍的流言，和全程出现关于刘耀文的一些明显赘余的镜头，感觉刘耀文也许本来是和无间道里林家栋差不多的角色。,4,5,2026/2/20 16:57,176,6
惊蛰无声,1,挺好看的,4,24,2026/2/17 14:45,4,6
惊蛰无声,1,"还行吧，剧情是单薄了点，但也不算难看
要被热评里不要把塑料袋冲进马桶笑死",4,27,2026/2/22 17:51,36,6
惊蛰无声,1,这类题材电影拍出新高度了。也看到了在普通人背后的坚实护盾。和为了国防事业而坚守的那些无名人士。,4,28,2026/2/17 21:11,47,6
惊蛰无声,1,电影本身我觉得挺好的，只是觉得这样的电影需要张艺谋来拍吗，还有需要这么多明星出来吗,4,6,2026/2/26 20:04,41,6
惊蛰无声,1,电影很好看，揭示了一个深刻的道理:一个人永远不要背叛自己赖以生存的根，血与泪的教训,5,16,2026/2/18 16:35,41,6
惊蛰无声,1,"谁是间谍开头就揭秘了，所以不是以悬疑为主，但是结尾有反转，我是我喜欢的类型。观影过程中的感受是“凡事做过必留痕迹”，比纯悬疑更有意义。
杨幂刘诗诗演技有进步，新人陈依演技挺好，监控室坐陈依后面的那个男演员台词太差了，他一开口我拳头都硬了！",4,20,2026/2/18 17:29,119,6
惊蛰无声,1,还是非常不错的，不知道为什么评分低。,5,0,2026/3/21 22:59,18,6
惊蛰无声,1,我觉得杨幂老师无论身材气质还是说话声音太贴这个角色了…真的是量身定制到我觉得这是最近最适合她的角色了…,5,21,2026/2/17 15:20,51,6
惊蛰无声,1,无间道内地版，总体节奏不错，有些分镜有点儿迷，总体四星~（p. s. 朱一龙真帅啊！）,4,12,2026/2/17 19:47,43,6
惊蛰无声,1,好看的，今年春节档可以啊，看的几部都不错,4,1,2026/2/26 17:27,20,6
惊蛰无声,1,这部电影不仅打破了以往国安战线的神秘感，更以紧张的节奏和多重反转展现了隐蔽战线的无声较量。全明星阵容看得很过瘾，通过电影对普通人“一念之差”导致万劫不复有着深刻警示，是一部难得的国民安全教育电影。,4,2,2026/2/20 19:37,98,6
惊蛰无声,1,完成度很高的电影 精简刺激 为第二部埋下了种子 易烊千玺朱一龙很有化学反应 杨幂真的很适合这种角色 爱看多来！,5,48,2026/2/17 17:12,55,6
惊蛰无声,1,最后为啥要让杨幂穿紧身衣跑步？是导演的审美还是为了迎合某一类男观众的喜好？作为女观众看了只觉得是对女演员的冒犯，就像当年的柳岩。明明杨幂是有演技的。,4,18,2026/2/17 20:36,74,6
惊蛰无声,1,警示教育片 故事讲得还是挺扎实的 给朱一龙的发挥空间比较大 四字就全程皱眉也看不出个所以然 给刘耀文好多若有所思的镜头 还当有啥反转 结果只是粉丝福利 宋佳就演什么片表现方式都差不多...,4,15,2026/2/17 17:07,94,6
惊蛰无声,1,大荧幕上看帅哥的感觉，真好。影院环境不错，观影体验很好，加一星。,4,0,2026/3/8 1:29,32,6
惊蛰无声,1,"老谋子一出手，还是厉害。一部展现当代国安人的谍战片，以“惊蛰行动”为主线，其“一边查案子，一边查钉子”本身已经足够悬疑，足够吸引人沉浸地看下去，没想到后面还有反转。反转那里真的太令人意外了！
电影的整体节奏非常成熟稳健，情节的推进悬疑而紧张。
而且巧用监控的镜头语言，不但交代清晰让观众能看明白，更使得观众还有一种监控式的参与感。",4,8,2026/2/18 11:23,165,6
惊蛰无声,1,"从卓悦中心跑到深业上城，我是真跑不动啊～
杨幂有点老了",4,2,2026/3/10 8:25,27,6
惊蛰无声,1,意外地很好看，节奏特别紧凑。不是为了反转而反转，而是为了服务故事和观众的情绪。,4,18,2026/2/17 22:10,39,7
惊蛰无声,1,都是不幸的介绍包办婚姻惹的祸🤔谁对着苦大仇深哭哭啼啼的老婆能忍住不出轨杨幂啊，但婚外情睡一觉也不至于被拿捏至此走上绝路吧。？,4,1,2026/3/23 0:18,62,7
惊蛰无声,1,于无声处听惊雷。影片采用局中局的故事框架和多重反转的叙事结构，风格冷峻内敛、节奏紧张激烈，剧情步步惊心、扣人心弦。尤为称道的是，国安内部干警之间的反复试探拉扯和敌我双方的斗智斗勇，没有热衷堆叠花哨的高科技斗法，而更多运用暗潮涌动的心理战角力，便把谍战的悬疑氛围感拉满，并将隐藏于现实日常生活中谍战的复杂性与残酷性真实有力地呈现出来，给人以极大的震撼。,4,14,2026/2/17 19:52,175,7
惊蛰无声,1,婚内出轨和女特务上床就算间谍罪吗？判得有点重了吧？？？,5,20,2026/2/17 23:40,27,7
惊蛰无声,1,这是一部完成度很高的春节商业正片。张艺谋的镜头语言没得说，把深圳的繁华和现代呈现无疑，又很有悬疑的冷峻感。故事推进很快，能看出导演为了让大家看得过瘾，设计了不少巧思。但最让我惊喜的还是朱一龙，他把人物那种被逼到绝境的压力感和随之而来的各种情绪演得太到位了！那种无奈、害怕、犹豫、以及暴怒愤懑都展现在观众面前，看得人直呼过瘾，绝对是个值得一看的亮点。,4,10,2026/2/17 21:55,174,7
惊蛰无声,1,不错的，反转又反转，我心里值7.5分。看的过程中还是会有不少疑问，感觉漏洞不少，但瑕不掩瑜，情节紧凑，演员表现都不错。朱一龙很适合演绎这样复杂内心的戏，杨幂难得一回让我觉得还不错，四字的进步越来越大。然后，就是最后刘宇宁唱的完整的片尾曲，真好听啊！,4,0,2026/3/4 9:43,124,7
惊蛰无声,1,这题材放春节档虽然沉重但跟把AI放春晚一样不算违和有科普国民的教育意义 春晚刘浩存海来阿木那歌也是基调沉重 但与时俱进贴合当下实际 朱一龙那角色人物立体度也不亚于易烊千玺的 你看这个互联网时代多容易留污点,4,14,2026/2/17 15:12,102,7
惊蛰无声,1,"其实电影网大化也不一定是一种能力的折堕，市场导向对每一位需要通过电影赚钱的导演来说是一种必备的嗅觉与与时俱进的能力。影片挺上帝视角，节奏像根据一次充分全面的国安行动报告来展开的，非常高效，换而言之影片初衷也没打算往谍战方向靠，所以拿谍战影片的思路如导演的《悬崖之上》或其他来对比是没有意义的。
最后说说双男主的表现——
1.相信张艺谋选择朱一龙是基于《河边的错误》中的表现，他有一种咬定目标、全然自驱的执着，在这一过程中一定会犯错；
2.在经过《狂野时代》昏天暗地的拍摄后无缝加入本片，令易烊千玺自带疲惫感，也不经意地令本就寡言少语的他更悄然无声，从而可以套进这个双面卧底的角色中去。最后一幕，当他完成一次单向接头走入夜色中时，那个状态的他真正能胜任《狂》的触觉篇。希望他能好好休息一次。",4,0,2026/3/3 11:43,344,7
惊蛰无声,1,还挺好看的,4,2,2026/2/20 3:35,5,7
惊蛰无声,1,初一看的。现实比电影残酷比电影草台班子，也远比电影更精彩，五星都给一线工作人员。不太尊重女性，扣一星。,4,9,2026/2/17 21:20,51,7
惊蛰无声,1,说一个谎，如果想要掩盖它，可能要再说10个谎言；犯了一个小的错误，如果想掩盖它，可能要犯更大的错误才能掩盖那个相对较小的错误。剧中的黄凯，当初也只是与老婆闹矛盾时跟别的女人上了床。但要掩盖出轨这件事，就要帮助女间谍做事而沦为犯罪，到最后发展到想枪杀自己的战友严迪。从出轨到间谍罪再到杀人犯，为什么最后会变成魔鬼，其实都是人性使然，自以为杀了所有知情人，自己就能侥幸过关。,5,35,2026/2/17 12:43,185,7
惊蛰无声,1,强推 国师还是国师 整部电影节奏紧凑 剧情再线   春节首选啊,5,534,2026/2/17 10:50,31,7
惊蛰无声,1,这片告诉我们两个道理：不要出卖国家机密，以及，杨幂身材挺好的。,4,0,2026/3/7 21:19,31,7
惊蛰无声,1,原来张译才是春节档唯一真神，昨天看的《镖人》，今天看的《惊蛰》，客串的张译都是最终大boss——幕后操控整盘大棋的人。ps.朱一龙演技细腻有层次感，人物心理纠结和阴暗，表达得非常到位。难怪张艺谋选他来演这个表演难度最大的人ψ(*｀ー´)ψ。,5,18,2026/2/18 11:00,120,7
惊蛰无声,1,第一部当代国安题材电影，与民国谍战不一样的手段较量，但关于信任与背叛的人性博弈殊途同归。境外间谍与内部“钉子”双线并行，全员陷入猜忌的漩涡，不到最后一秒，你永远猜不透谁才是那个“内鬼”。张艺谋用冷色调的玻璃幕墙、地铁站、写字楼取代传统枪战暗巷，让观众在熟悉的都市图景中直面无形的危机。,4,11,2026/2/17 22:27,142,7
惊蛰无声,1,3.5星。春季档图个乐是不错，当正经谍战片来看还是太薄了，撑不起来。朱一龙的爱情戏如果够深刻，那就是另一个档次了。,4,4,2026/2/18 20:11,57,7
惊蛰无声,1,也终于把贺岁档的电影（除动画片熊出没外）看完了。因为之前开发过同类型题材的电影故事，所以对于这个电影有更多的了解，知道这个电影有多么难做，其实中国的行业故事都有这个难题，就是收到行业相关部门的掣肘，而这次其实已经不错了，故事之中我们的中层干部已经被腐蚀了，这个在过去的审查制度之中是不敢想象的。因为故事本身其实也不具备太多的悬疑性，所以老谋子这次使用了大量碎切+跳接来提升影片的节奏，所以在观感上有些不太舒适，但是整体而言还是完成度很高的一个作品（只是用完成度来要求老谋子显得有点肤浅了）。演员方面朱一龙日臻成熟，在某些角度看很像梁朝伟，而四字依旧没有摆脱那个演戏用力的习惯，整个人物有点脸谱化，其他人物也很扁平化，作为一个商业电影，是中规中矩的合格作品。,5,1,2026/3/1 11:39,328,7
惊蛰无声,1,"看完了惊蛰无声，实话实话简直是朱一龙演技大赏。戏眼是他，灵魂是他，唯一和他无关的是故事结尾。
朱一龙收放自如的情绪爆发力，细腻又破碎的情感戏，是本片最值得观赏的部分。
观影完感受最神奇的是，黄凯这个人物行为逻辑的些许漏洞也被他缝缝补补搞完了。
同去的家属毫无滤镜地说，如果反转的戏眼仍是黄凯就好了。",4,3,2026/2/17 16:55,149,7
惊蛰无声,1,看得很爽！当代谍战戏拍出了该有的样子，全是信息暗战和心理博弈，最后几十分钟的反转令人非常意外！电影的节奏很快很紧张，最狠的还是那些监控视角和执法记录仪的画面，有创新也够意思，你看着荧幕上的角色，也像被谁看着一样，这种代入感对我来说很新鲜、很刺激。还有大量的夜场戏也符合谍战剧的紧张氛围，它把人性刻画得很真实，好看，带感！春节嘛，就图一爽！,4,16,2026/2/17 16:20,169,7
惊蛰无声,1,完整扎实。以及任谁看了都会心疼这黄凯,4,6,2026/2/18 7:35,18,7
惊蛰无声,1,电影把谍战拍成了城市暗涌：国安小组查内鬼，却发现螳螂捕蝉黄雀在后——每个人都在盯人，也都被盯。真正让人脊背发凉的不是敌人，是并肩作战的队友突然变得可疑。当代谍战的战场，就在你我每天走过的街角。,4,2,2026/2/17 21:55,96,8
惊蛰无声,1,有被感动到，为无名英雄鼓掌，为导演鼓掌，为演员鼓掌，敢拍，会演，效率高。影片里大量群演戏室外戏的调度以及保密，难度之大不敢想象，导演厉害！严队厉害！,5,6,2026/2/18 15:22,74,8
惊蛰无声,1,看完了 能给到7.5分，第一层朱一龙死掉，我想着就这样那电影也太无聊了，果然有第二重反转，但没想到最后还有第三重反转，就是抓捕过程中感觉国安小队其他人都是摆设，没用上，抓间谍就就四字和朱一龙在，其他人都不见了，有些太过于刻意，然后在场景上也有些无聊，可能也是为了写实，无法拍到像碟中谍和谍影重重那样，所以在动作戏上没有爽点，但还是好看的，值得一看。,4,0,2026/2/26 20:43,174,8
惊蛰无声,1,"节奏很好，故事俗套，台词刻意，歌曲难听。
ps：女性角色非常男本位。",4,8,2026/2/18 15:05,34,8
惊蛰无声,1,"最近都在看谍战，果然是碟中谍，深圳被拍的好好看
多一星为拉高分",5,3,2026/2/19 17:14,31,8
惊蛰无声,1,全程跟着走的电影，不多见了。飞驰人生3给5分，这个给9分。,5,73,2026/2/17 23:53,29,8
惊蛰无声,1,还不错，节奏没有掉下来，很多跳切表达情绪,5,39,2026/2/17 13:48,20,8
惊蛰无声,1,"2026.2.17 怀来新影联
观感好于《飞驰人生3》，老谋子整这种卧底剧本杀是手拿把掐了，这卡司不知道还以为是现代版《满江红》",4,2,2026/2/17 18:56,64,8
惊蛰无声,1,近几年张艺谋导演作品井喷，未必都是精品，但下限绝对不低，至少都是工整、可看、在及格分以上的。同景别跳剪（有几处应该用的还不是同一条素材）看得我一愣一愣，还能这么剪！@桃源影城,4,10,2026/2/17 20:31,87,8
惊蛰无声,1,豆瓣六分的均分明显低了，我觉得整体故事性还是不错的，虽然逻辑性差一点，但是双内线、双面间谍的设定还是很好，当然如果结尾停留在最后十分钟易烊千玺拿起隐藏电话的画面，那就是神作。,4,1,2026/3/16 16:04,87,8
惊蛰无声,1,国安版无间道，比预期好很多,4,3,2026/4/2 11:11,13,8
惊蛰无声,1,惊蛰无声让我知道，我们现在的岁月静好，真的是有人在看不见的地方替我们挡着风雨,5,10,2026/2/18 16:38,38,8
惊蛰无声,1,"恭喜易烊千玺又一部伟大作品上映！👏
《惊蛰无声》严迪反转又反转角色出乎意外又演的刚好，故事像月光下的河流，温柔又冷冽，水中捞月，镜花水月的氛围。大家演技都在线，很舒服的观影，主线不大开大合渲染，一切刚刚好。向那些为了保护国家默默潜行的人致敬。",5,3,2026/2/19 17:22,121,8
惊蛰无声,1,有没有导演给展开拍成电视剧啊，电影版剧情紧凑，没有拖沓，看完感觉意犹未尽，想看更多的剧情细节展开,4,0,2026/2/18 18:19,48,8
惊蛰无声,1,"怎么说呢，第六感觉得最帅男配应该也是个钉子。

论一个男人如何因为自己的下半身而丢掉性命的傻逼事件。

永远要相信你枕边人对你变化的敏感程度。",4,5,2026/2/18 19:09,71,8
惊蛰无声,1,国师发挥稳定，深圳版无间道，给坚持创作的老谋子点个赞,4,13,2026/2/17 17:54,26,8
惊蛰无声,1,张艺谋的稳定发挥，质量与悬崖之上、坚如磐石一档。朱一龙不负众望的主演，张译、宋佳、雷佳音一如既往的出色。,4,0,2026/2/21 0:45,52,8
惊蛰无声,1,豆瓣对张艺谋的期待好高！我已经满足了！这才是贺岁档！我是土狗就爱看土味碟中谍！（希望艺谋哥每年都拍贺岁档！成为中国的伍迪艾伦！,4,4,2026/2/18 14:20,63,8
惊蛰无声,1,让拿捏成这样，也真是,4,0,2026/3/8 9:30,10,8
惊蛰无声,1,哪怕只是为了交作业，张艺谋也不会只满足于拍朱一龙恶堕史这样的国安教育片，所以反转是一定会有的，而贵为一番位，四字也不可能真的去演一个被策反的国安，所以二次反转也是会有的，这就让片子在一般意义上的卧底/间谍题材上多了一层反转，相当于拍了一个卧底之卧底的故事，这恰恰就是片名的真正含义，反间谍未必要以轰轰烈烈而收场，往往很多时候以悄无声息的欺骗而出现，在很多人耳熟能详的间谍卧底工作背后，还有更深层次更具隐秘性的以内部卧底形式反卧底传递误导性信息的隐秘工作。一开始就觉得应该不是简单的反策反，而更像是反反间，其后剧情走向的确如此，但总感觉反间谍双方的攻防应该呈现一种镜像结构，有执行层面的对抗，也应该有决策层面的对抗，这样看来宋佳这个角色其实是极度可疑的，但剧情并没有明示这一点。,4,12,2026/2/17 16:12,338,8
惊蛰无声,1,竟然还可以！双男主演技在线，以前的小鲜肉已经有了古巨基的样子，慢慢成为老戏骨了！就是看得出制作时间有限，希望张导以后不要赶时间了，无人机片段等等特效还需打磨。为题材加半分。,4,6,2026/2/18 0:06,86,9
惊蛰无声,1,想到了最后还会反转，但想错方向了，高 特别棒的一部电影，节奏棒！剧情棒！演员棒！千玺的演技还是一如既往的好！,5,2,2026/2/18 20:10,54,9
惊蛰无声,1,故事有爽感，全程无尿点，104分钟的时长，没有一分钟废戏。看完除了几个观众熟悉的演员，让人惊喜的是刘耀文饰演的技术干警建浩，他以一种独特的方式完成了自己的银幕亮相，因为跟角色适配度非常高，所以看的时候完全不会出戏，会觉得他就是那个角色。看幕后采访张艺谋称他为“天生适合吃演员这碗饭”，摄影师也说他“全方位好拍的电影脸”，很看好他的后续发展。,4,0,2026/3/6 19:22,170,9
惊蛰无声,1,"一个典型的无间道故事，再加一点中国特色，一款适合中国宝宝体质的无间道。
比想象中的好很多，单论观感来说真正的全程无尿点，本片立项开始主旋律的底色就不可避免，命题作文的前提加春节档的背景双重限制。
好在，张艺谋将类型片的悬疑感放到最大，家国情怀虽轻轻一点但同样让人印象深刻。",4,13,2026/2/17 13:21,136,9
惊蛰无声,1,所有立志于拍类型片的，能不能都学习一下老谋子，能不拍2小时的，都尽量在100分钟内直接讲完事儿，结束战斗。去了片尾才1个半小时多一点，没废话，真的看的很舒服,4,20,2026/2/17 13:05,78,9
惊蛰无声,1,老谋子不会让人失望，真是老谋深算呀，故事很完整紧凑，反转再反转，演员们也颜值与实力并存，超推荐。不愧我大深圳呀，特别上镜，福田龙岗来回切换，场景都很熟悉但也不会出戏，最后还是因国家强大而自豪！,5,50,2026/2/17 12:14,96,9
惊蛰无声,1,刘诗诗好会哭，整部电影唯一的泪点！真的，把刘诗诗这张超绝文艺电影脸，焊在电影里面吧！,4,7,2026/2/18 23:03,42,9
惊蛰无声,1,同位素好好笑,4,2,2026/2/20 13:52,6,9
惊蛰无声,1,第一部国安片的名号 ps：我就一直怀疑局长（狗头）,4,1,2026/2/19 23:21,25,9
惊蛰无声,1,张力十足，emo又在尝试新奇玩意儿了，活到老创作到老👍,5,0,2026/2/19 18:56,27,9
惊蛰无声,1,看到材料是隐身战机涂料的时候，想灭人的心抑制不住！,5,0,2026/3/7 20:44,25,9
惊蛰无声,1,全程紧张刺激，看完直呼过瘾！影片以高密度跳切与快速推拉运镜营造持续压迫感，让人物始终处于被监控与对峙的紧绷状态，沉浸感极强。故事更将谍战核心落在人心博弈上——每一次选择都是心理较量。尤其最后20分钟张力陡升、反转带劲，强烈建议零剧透进影院亲自体验。,4,4,2026/2/18 13:57,124,9
惊蛰无声,1,春节档观影最舒服的一次，也是感受电影魅力的本质。国师现在不仅追求不同类型，更是对类型做到极简。本剧中明明有很多可以炫技的空间，但选择了一种怼脸拍，展示表演和表情最简单也最直接的方式。剧本台词更是惜字如金，更多通过表演来表达。故事不大，但能四两拨千斤，展现深厚功力。现如今，克制比放纵更难掌控。,5,1,2026/3/1 13:26,146,9
惊蛰无声,1,寓教于电影娱乐，声音与唱词强势，剧情和情势的迫切抓人，熟悉的都市背景让影片带有近距离的实感，缺点是对人物的人性和动机描画不足。国安间谍、双重老板、隐形材料、天眼追车、乔装不易、谍战伎俩。螳螂捕蝉戏说难演也好演，就是到什么情节点就演什么对应身份，并没有人性深度上的纠结。四位主演在动作和表情上表现都不错。,4,18,2026/2/17 17:12,151,9
惊蛰无声,1,还可以的。没那么惊艳但也没觉得难看，故事稍微有点单薄，节奏还不错，感觉可能编导发挥有限制，其实这个题材可以再挖挖，有不少地方没交代明白。意外发现龙幂吻戏还不错（关注跑偏啊😃）,4,6,2026/2/17 21:33,87,9
惊蛰无声,1,国师节奏太强了，牢牢抓死那种。三段插曲，也是层层叠进。中间两人互探的那场戏，两人眉宇间的对戏与飙戏，太会演了！,4,49,2026/2/17 23:20,55,9
惊蛰无声,1,题材赋魅。很多镜头都切得很混乱。只有朱一龙的台词好一点，但这个人物一步步深陷到最后不得不自杀的逻辑链条根本不充分……,4,1,2026/3/15 18:50,58,9
惊蛰无声,1,第一次看电影这么亲切，都是深圳标志性建筑。😁向国安警察致敬。,4,18,2026/2/17 11:57,30,9
惊蛰无声,1,电影的角度，剧本不算扎实，有些设置与现实脱节；但国师的高度永远是有社会责任感的啊，而且能坚持在70+的高龄保持旺盛的创作力，很难做到的！@凭祥唯一一家电影院,4,0,2026/2/20 19:46,78,9
惊蛰无声,1,大年初二，好故事——《惊蛰无声》开篇。老谋子的品质还是在的，局中局层层递进，角色有困境，故事有反转，虽然部分故事情节和人物走向能猜到，主旋律题材能到这个水准足够了。感谢老导演的传统匠人手艺活，干净利索地叙事和人物关系，100分钟左右，片长和节奏都刚刚好。,4,11,2026/2/18 15:45,127,9
惊蛰无声,1,演技最好的张译～那个松弛感拿捏住了～朱一龙也演出了那种拧巴和挣扎～,4,5,2026/2/17 20:26,33,10
惊蛰无声,1,嫌疑人太好猜的必定有反转,4,0,2026/3/7 20:48,12,10
惊蛰无声,1,没到6分这么低，挺好看的,4,1,2026/3/24 23:56,12,10
惊蛰无声,1,"为什么豆瓣要这样对老谋子，这些年来每次回冢，和爸妈不是在冢长毛就是吵架，只能看电影，能带爸妈看的保证能没啥雷点不太文艺看个全程清醒不说话再有些意义的只有谋啊，光这点就很感谢他一直拍电影了。
挺正常的好看，看得时间过很快那种。最大缺点在严迪没有什么人物画像，其实完全能猜到剧情，都不是猜，是知道肯定是这样的故事，所以是需要他的背景才能感动的而不只是反转工具。还有我不喜欢朱一龙演的太外放了，泪珠汗珠真多啊这是个国安队长的心理素质吗。三段音乐像音乐剧似的，比起三个很听腻的声音还不如找三位音乐剧演员唱。
演员都没什么毛病也没什么惊喜了，和张艺谋电影一样，正常就好（三个歌手选的也是，整体都像大众点评套餐）…刘耀文是我觉得楼最帅的，但台词真是嘴里有袜子，衬得师哥气泡音都舒服了。数度怀疑刘诗诗演的是盲人。",4,0,2026/2/22 23:21,349,10
惊蛰无声,1,好刺激 没选错 新年看这部就对了 易烊千玺什么角色都hold得住很强 埋身肉搏好紧张,5,420,2026/2/17 10:53,42,10
惊蛰无声,1,国安监制的背书能拍的不能拍的肯定筛选过，就不探讨剧情合理不合理了。里面涉及到卖国求荣利益输送的，美人计连环套抓把柄的，从无名小卒开始被围猎的。就是结局把当前国内反间谍的斗争任重道远的局势给卸了气,4,0,2026/2/19 20:35,97,10
惊蛰无声,1,我觉得是好看的，老谋子电影每年还是值得一看的，除了去年的悬崖之上是真难看。朱一龙演技没得说，易烊千玺正常表现，看着真是长大了。就是国安啊，真的这么辛苦吗？y,5,1,2026/4/3 17:30,78,10
惊蛰无声,1,就还行 没有很惊艳 感觉剧情蛮直给的没啥悬疑 演员演技好好突出人性的挣扎（但没看到多少复杂性）,4,13,2026/2/18 8:46,47,10
惊蛰无声,1,好久没在电影院看一场酣畅淋漓的电影了，剧本精彩，剪辑流畅，节奏明快，演员也把角色刻画得入木三分，感觉像在看《谍影重重》，国产现代谍战片是真的要崛起了。,4,1,2026/2/18 19:53,75,10
惊蛰无声,1,被顶级演员们的演绎效果出彩到，我看完的瞬时反应里没有对情节合理性的质疑……但是在意识到黄凯从头到尾都是被两方放弃的之后还是很替他可悲,5,6,2026/2/18 17:48,66,10
惊蛰无声,1,真是全程高能，整体品质扎实，将当代谍战的高压与凶险展现得淋漓尽致，很精彩。节奏把控得很好，大量监控视角、快速推拉与跳切镜头，层层加码紧张氛围，让观众始终沉浸在紧绷的状态里。暗线交织、心理博弈环环相扣，于细微处见人心较量。结尾爽感炸裂，很值得去影院亲自感受。,4,23,2026/2/17 17:03,128,10
惊蛰无声,1,虽然剧情bug不少，但私以为没有那么差。不管和事实差距有多大，它想讲的就是那么一件事：国安里面的人依然是人，有七情六欲，一步踏错就可能被步步为营拉入深渊，好恶爱恨就在一瞬间，就是“正在坠入深渊”的过程是令人着迷的，也是电影关注的。别当个国安科普片看？,4,1,2026/2/24 22:50,125,10
惊蛰无声,1,老婆是刘诗诗，情人是杨幂。这配置,4,8,2026/2/18 13:12,16,10
惊蛰无声,1,国师这次把冷色调玩出了压迫感。高楼玻璃幕墙折射的不是风景，是人心裂痕；国安指挥中心的冷光，渲染出情报战场那种窒息的高压。人物关系始终处于微妙的失衡状态，暗示着“谁都有可能是那个钉子”。谍战变的只是手段，不变的永远是人心攻防。我们现在的平安幸福，皆因有人将惊雷销毁于无声处。这一次，不妨去听听那声雷。,4,7,2026/2/17 22:15,149,10
惊蛰无声,1,一反再转 对白精炼 人物精致 故事精巧,4,9,2026/2/17 16:44,19,10
惊蛰无声,1,两个小时不到的电影官话、套话比我在体制内一年听到的都多，还以为申论改编成电影了呢,5,6,2026/2/18 15:15,40,10
惊蛰无声,1,双男主都太适合各自角色了，一个黑中有白，一个隐忍正义，张艺谋还是太会拍广告片了，不过台词说的最好的，唉，是雷佳音，这叛徒真的是很生动,5,0,2026/2/18 12:59,66,10
惊蛰无声,1,反转反转再反转，作为贺岁档不拉胯,4,0,2026/2/21 9:21,16,10
