movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
惊蛰无声,-1,抛开无聊剧情不谈1.刘耀文的角色有任何作用吗除了展现讲话大舌头2.每首ost都难听得令人发指 3.四字脸成啥样了除了苦大仇深没有其他表情4.张艺谋大过年的要不赔我点钱吧,1,585,2026-02-17 13:01:14,84,2
惊蛰无声,-1,说一句词切一次镜头，这是学生作业吗，闪得头昏,2,85,2026-02-28 13:24:55,22,2
惊蛰无声,-1,剧本杀的剧情都比这强啊,2,95,2026-02-23 17:24:44,11,2
惊蛰无声,-1,总体水平低劣的不像一部张艺谋作品，但阵容却又是明显只有张艺谋才能调动的体量，就像那种明显不想考试的孩子胡写的卷子，有再多明星也没什么用，别说早期的经典，即使拿来和《第二十条》对比也完全不配。故事的问题大到几乎可以完全无视所有演员的表演，基础的动机推敲都不过关的话，就没什么让人信服的地方。,2,353,2026-02-18 01:26:40,144,3
惊蛰无声,-1,【D】在张艺谋的视角下，深圳已经被彻底异化成一座由冷调LED、黑色皮衣、狂野无人机与比亚迪所统治的城市（虽然现实可能也大差不差就是了）。但上述那些要素在频闪式剪辑面前都不算什么，从未有过真正完整的运动呈现，即使是同一个机位同一个角度同一个特写，张艺谋都要强行让镜头在剪切/变焦后靠得再近一些，只为暴露演员和审美在同一幅面孔上的瑕疵。同时主创对高科技跟踪的想象力就仅限于在穿越机/监控画面中忙里偷闲加个绿框标记，直到结尾才从羊癫疯式的视觉逃离出来，但马上土味沧桑正能量的听觉又登场了，到头来最顺眼的居然是杨幂的恶俗擦边角色。千问的硬广植入像是张艺谋面对新时代的“誓言”，没有人类了，又或者到处都是人类，因为AI真整不出同水准的丑恶视听，这就是人类的极限。,1,186,2026-02-18 20:06:27,326,3
惊蛰无声,-1,好像那个粗制滥造的网大电影,1,1149,2026-02-17 11:02:25,13,3
惊蛰无声,-1,这个剪辑真的要把我看吐了，配上精心准备的一次性歌曲，郭敬明在张艺谋面前都要成电影大师了。,2,343,2026-02-18 06:50:25,44,3
惊蛰无声,-1,不建议阅片量200以上的人看，国师仿佛缺钱缺到了认准了薅下沉市场羊毛，剧本比《第二十条》还薄弱，一群大咖用苦大仇深的脸集体陪着剧本过家家，OST歌词难听的钥匙白瞎三个歌手，国安的伪装水平不比换成老奶装出门的rose高明，你上个公厕出来就换了身衣服以为监控不认识你了？就连公安起码都知道看走路姿势——而且动不动就嘴遁上价值。票钱50，居然只是看一个长得像梁朝伟的劈腿男和他用华为手机所以一眼就看出来是碟中谍的兄弟企图演无间道兄弟情，结局自以为的高深反转，但看起来就是在无病呻吟。,2,225,2026-02-19 16:33:46,238,3
惊蛰无声,-1,短剧体量，像三两天写出来胡闹的，前言不搭后语。,1,197,2026-02-17 17:24:32,23,3
惊蛰无声,-1,这么弱智的吗？和女特务睡一觉就把自己小命搭进去了。,2,98,2026-02-23 21:53:01,25,3
惊蛰无声,-1,正能量版《无间道》，注定无法走向《赛末点》的结局。无论追逐戏还是跟踪戏，都被《捕风追影》按在地上摩擦。从未在张艺谋电影里看过这么多变焦镜头，还有不断变换景别的快速剪辑，试图制造紧张感，但只凸显出美学风格的贫瘠。几乎没有智斗可言，从一开始所有人基本都亮了明牌，不断出现的无人机俯视镜头，意味着一切都在老大哥的注视之下。最后碟中谍的戏份让人非常疲惫，在观众预判之内故作深沉地反转两回，易烊千玺是被赏赐了黄马褂吗，永远得演伟光正的角色。张末出走半生，归来还是只能在老爸电影里当B组导演。,2,128,2026-02-17 20:10:57,240,3
惊蛰无声,-1,烂片，烂剪辑，烂摄影，很久没看这么难看的了，看这个不如重看春晚,1,457,2026-02-17 21:09:17,31,3
惊蛰无声,-1,到底谁教你用这么土的bgm？？？,2,337,2026-02-17 22:57:51,16,3
惊蛰无声,-1,其实我觉得就是一部配乐很不错的国安战士宣传片，立意不错，价值也很积极。只是这两张皮之间，您这饺子没馅啊。,2,49,2026-02-27 14:18:32,52,3
惊蛰无声,-1,生生给我看了一小时出轨男心路历程，他痛苦他迷茫，他都准备好要杀人灭口了他可太惨了。所有人到哪都是一身黑，生怕别人不知道他们在盯人跟人，重点怀疑对象还留在办公室里互相相面。最后叛徒让特务炸死了，特务让钉子打死了，钉子把自己枪毙了，就愣是没留住一个有用的活口能套出上线信息，感觉就是工作到处有bug，但反正就不知道怎么运行起来了。谁知道这个镜头到底是怎么回事？怼在脸上开始晃，这真的能讲清楚人物内心吗？,2,192,2026-02-18 13:56:28,199,3
惊蛰无声,-1,拉了好大一坨…这么多讲得出来名字的演员一起在这里走秀呢？穿得黑黢黢的个个走出一米八的气场，当这里是巴黎秀场啊。演员都在走秀，导演都在拍空镜、拍航拍、搞运镜，你把摄影机当导航用呢？大量的特写、近景怼着演员脸部拍，人家持续发力、持续爆青筋，然后最后全是抽帧，情绪全是片段的、碎片的。整体下来看完真的感觉不适。另外，三首插曲真的不好听，但很好用，每次想把角色塑造成孤勇者的时候就用插曲填补乏味，这合适吗？看电影变听歌了。最后，请放弃拍续作的想法吧！,2,77,2026-02-24 13:31:56,221,3
惊蛰无声,-1,剧本无论是放在国产反特影像序列里还是横向跟英美法苏经典谍战影视比都太差了，悬疑没有，开场第一幕基本上一看卡司阵容就知道谁是狼，所以老谋子不得不在结尾加两个反转，但效果有限，谍战角色身份认同的微妙感没有写出来，而且前面都用音乐拍两段MV轰情绪，考虑反特片结局传统，第一个反转出来的时候第二个反转还难猜吗？国安队员个个整得像zara模特也太可笑了，对话没张力只能靠高速碎剪硬凑，全程粉蓝色低科技打光也是污染眼睛，纯流媒体网大质感。宋佳的表演是少数能让眼睛舒服的段落，但还是抵消不了杨幂演女特务给我带来的PTSD。PS，405601密码是致敬老公安电影；PPS，UI设计拉完了，无论字体还是配色都浓浓低科技感，无人机和监控画面的视觉元素要么过于乱要么过于简略。,2,162,2026-02-17 20:17:48,327,3
惊蛰无声,-1,又能赚钱又能折磨观众，你们可太毒了,1,435,2026-02-18 00:21:11,17,3
惊蛰无声,-1,三个插曲都是ai写的吧,1,107,2026-02-22 20:56:39,11,3
惊蛰无声,-1,什么鸡脖玩意…..ai接管电影就这样，看完真的好惆怅啊，自己就这么毁自己的导演真不多见…剪辑稀烂，0视听0调度0美学0构图，配乐全是Ai，剧本我估计也是，我滴妈啊,1,522,2026-02-17 23:31:37,81,3
惊蛰无声,-1,張藝謀怎麼成劉偉強徒子徒孫了，玻璃反影證明深圳好繁榮，稀碎的剪輯讓人扶額。所有演員一張死臉說著播音腔主旋律台詞，突然又來幾首mv，要了老命了。,1,35,2026-02-25 16:12:46,71,3
惊蛰无声,-1,"看《惊蛰无声》的过程挺难熬的，谍战故事最基本的逻辑在这里是不成立的。剧本太单薄了，再加上镜头剪辑的混乱，最终的成片质感很廉价。
再说人物，赵虹作为一个可有可无的角色，她存在的意义是什么？刘诗诗扮演的妻子在设定上又是男人戏里俗套的工具人。至于两男主的人设，有着很明显的逻辑Bug。严迪是双面间谍的身份一揭晓，那黄凯就是被自己人做了局下了套，一步步催他去死，真挺惨的，人家境外势力也没自个组织那么狠啊。
也不知道张艺谋是不是陈思诚附身了，《满江红》里那种刻意的反转再反转，在这里又上演了一遍，再加上几乎所有人都在故作深沉地端着演，还有那几段难听的BGM以及四字的气泡音台词功底，难看到让人招笑。",1,135,2026-02-22 11:20:57,295,3
惊蛰无声,-1,之前骂国师视听是电视剧水平还是骂早了，现在国师也就是个短剧水平。剧本ai，台词人机味儿极强，人物仿佛没写小传，除了朱一龙其他人更是没啥表演空间。剪辑业余，节奏倒是快，但很多景别切换完全没有任何用处，正反打更是直接谁说话给谁，生怕观众看不懂。那既然这样我为什么不在家打开红果直接看短剧呢？,1,475,2026-02-17 21:13:25,143,3
惊蛰无声,-1,难看！故事不行，画面质感像网大，剪辑乱来，想呈现人物的内心漩涡就上歌曲，这种MV拍法实在廉价，剧本不行就容易出现这种状况。,2,149,2026-02-18 18:38:37,61,4
惊蛰无声,-1,bgm歌词像喂ai的，我是真滴蚌埠住,1,190,2026-02-18 14:42:22,18,4
惊蛰无声,-1,开头三分钟就绷不住了，一群男模女模脸套着黑皮夹克在大街上摆着个臭脸跟踪，你们是怕别人认不出来你们是特工么？然后绕来绕去，还是把国家安全拍成了男的出轨、女的怀孕那点破事儿。最后编剧写不下去了，逻辑线捋不通了，咋办？反转! 无脑反转就完事了!,1,94,2026-02-24 02:35:23,119,4
惊蛰无声,-1,MV大串烧，以及一会来一段伟光正的咯噔台词（好吧，一天四部，家人之一表示最喜欢这部的style）。。。依托答辩，张艺谋自己满意吗❓（以前编导老师课件中的代表导演，现在咋拍出这样的片子了，还是很震撼。。）每一个人物都很扁平，明明有很多可以深挖的东西，而它生拎了其中一截，直接了当地告诉你结果。黄凯算是比较饱满立体的了，个人感觉是隐形男主，有人性的挣扎，当然夫妻矛盾的源头是啥我们不知道，怎么演变成这样的我们也不清楚。师兄弟俩在地上扭打的那段打戏很可笑。宋佳、张译完全没有发挥的空间，就……卡司好看吧。小玉一直哭哭哭让人烦，没有一场不是哭戏，刘诗诗状态也不是很好，眼睛睁不开的感觉。林博洋完全可以安排卧底，短发浪费颜值。人物对话怼大头，一句一切，超刻意、超认真地塑造紧张的氛围ing，夸一句真努力吧。,2,396,2026-02-17 11:52:32,348,4
惊蛰无声,-1,就像小成本电视剧一样，全程看不进去,1,910,2026-02-17 10:55:10,17,4
惊蛰无声,-1,这到底是在干什么。。。,2,33,2026-03-02 21:30:38,11,4
惊蛰无声,-1,单位组织看的。为了保护双面间谍易烊千玺，组织活活把朱一龙逼成了叛徒。不过好像也合理，组织就是这么无情无义吧。直到片尾字幕才知道这竟然是张艺谋的电影。好吧……,2,24,2026-03-11 20:23:17,78,4
惊蛰无声,-1,尬得很，想努力营造煽情，但是演技真的尬，看得人只想翻白眼。是全员演技差哦，易烊千玺，朱一龙，刘诗诗，杨幂……演技一个比一个差。远离拼盘电影。,1,810,2026-02-17 14:11:59,70,4
惊蛰无声,-1,下一部换剪辑吧,1,433,2026-02-17 11:53:46,7,4
惊蛰无声,-1,在红果短剧里，绝对算上品。,2,176,2026-02-18 19:31:39,13,4
惊蛰无声,-1,网大别上院线,2,71,2026-02-19 23:55:08,6,4
惊蛰无声,-1,剧情不够，歌词来凑。塑造不足，演员强撑。色诱叛国，动机牵强。身份反转，伎俩惯用。电影成本，花在片酬。谋依然是很敏锐的选角导演，无不是在加强刻板化宋佳杨幂刘诗诗的公众形象。,2,206,2026-02-17 12:47:45,85,4
惊蛰无声,-1,不清楚这到底算高级舔还是高级黑 但很确定两头的人看完都会很恶心,1,5,2026-03-26 22:33:37,31,4
惊蛰无声,-1,那几首插曲是ai写的吗？,2,125,2026-02-19 11:39:08,12,4
惊蛰无声,-1,台词惨不忍睹，故事发展低幼且各种细节漏洞，人物行事动机让我摸不着头脑，怎么说呢，比去年《东极岛》好…,2,474,2026-02-17 11:18:31,50,4
惊蛰无声,-1,网大质感，电视剧拍法，低成本谍战，本质是个职场伦理片，还是没有前因后果的那种，朱一龙的出轨，张译要整死朱一龙，易烊千玺投诚张译全没说请，配上碎到人头晕的剪辑和糟糕的配乐选品，开年大灾难片,1,18,2026-02-26 19:48:50,93,4
惊蛰无声,-1,春节档+国师+太子🎉🎉🎉,1,113,2026-02-21 21:59:52,12,4
惊蛰无声,-1,原本以为《捕风追影》的AI增强式推镜和快切已经天下无敌了，没想到还有看上去像是全靠千问自己剪的片子，这是谁的部将？全程平均镜头长度不超过2秒，跳切+旋转+无止境拉近，还有铐手铐时那个堪比枪声的雷霆音效，国师你是不是把短视频当做国人审美新时尚了？赶工痕迹超级明显，口型对不上就不说了，那几首歌也是一点活人感都没有啊。但该说不说这个片子确实适合做成解说视频，也终于是让国师吃上下沉市场了，这是准备从国产斯皮尔伯格转型成国产温子仁了。政治惊悚片全程拍得这么慌张实在是太毁观感了，套用郭德纲的一句话，一个悬疑故事讲得这么沉不住气，只能说明丫心里没底。,2,84,2026-02-17 19:37:09,271,4
惊蛰无声,-1,一无是处，除了杨幂跑步。,2,40,2026-03-01 09:34:07,12,4
惊蛰无声,-1,生搬硬套的主题、高频的切镜方式、功能性的反转、工具性质的角色，就连影像质感也越来越差。张艺谋真的该退休了吧，不然还是尽早转型做短剧比较好！,2,62,2026-02-20 15:49:29,69,4
惊蛰无声,-1,救命，看完居然觉得雷佳音演得最好.....,2,56,2026-02-22 22:03:11,21,5
惊蛰无声,-1,这个逼镜头切得比网剧质感还差,1,108,2026-02-19 13:45:39,14,5
惊蛰无声,-1,平均2秒切个镜头+神人运镜+时不时来个音效跳杀+像AI生成的三首便宜bgm，一个半小时如坐针毡,1,93,2026-02-23 18:33:04,47,5
惊蛰无声,-1,三首反映人物心境变化的AI风口水歌太过厉害，不像迪士尼卡通那样又唱又跳起来真是浪费。从开头塑料CG全息影像监控界面，到杨幂一边清凉瑜伽一边运筹帷幄，搭配碎片化短剧剪辑，时不时来点镜像跳帧啥的，紧贴时代的审美也很高级的样子。我等低级趣味欣赏不来打一星的观众，会不会被郭安局监控？然后被查出前女友有海外关系，或是大学租房时同个小区还住了个雇佣弓弩刺客啥的，有点孩怕,1,23,2026-02-27 00:58:07,180,5
惊蛰无声,-1,朱一龙换衣服大赏+深圳跑酷游戏+为了反转而反转的无聊故事+张艺谋作词但歌很难听的MV…..情绪这么不稳定的人我真的害怕。@华夏电影中心,2,8,2026-03-08 15:00:04,67,5
惊蛰无声,-1,不是很理解这个镜头切换的逻辑，是想营造快节奏？人物对话切换快，外加脸部特写的冲击，观感很晕的。,2,105,2026-02-19 19:50:56,47,5
惊蛰无声,-1,不存在精彩的双雄对决。一位无知小白在正片受虐；另一位全知的角色弧在花絮扭成麻花幽你一默--两位“骨子里”都是好的，可这料事如神的领导，无所不能的体系。从百出的漏洞看去，满眼都是“吃人”二字,1,39,2026-02-18 23:11:53,94,5
惊蛰无声,-1,白帆这个角色的立意就是女人练身材没有用，还得是练块儿才行，才不至于在任务中被对方拍死（）,1,56,2026-02-22 11:50:08,44,5
惊蛰无声,-1,感觉像那种20分钟的大学生微电影，硬生生拍了108分钟,2,76,2026-02-20 21:25:05,27,5
惊蛰无声,-1,4，国师拉胯早有预兆了，已经好几部都是这种打工人完成任务的行活心态，对视听完全不讲究了，所以就只能玩短视频制造爆点那一套的东西来吸引观众，他这么个碎片剪辑、镜像正反打、一到情绪点就放歌，感觉真是跟短视频学的，我是不会对他的电影再抱有什么期待了。,2,11,2026-03-07 22:09:48,122,5
惊蛰无声,-1,“剪辑是稀碎的，剧情是没逻辑的，演员是亢奋的，但是蹿出来的活本质依旧是耍猴电影。”,1,113,2026-02-18 22:35:47,41,5
惊蛰无声,-1,带着升级版主旋律的野心，和反春节档的类型傲骨，最终完成了一部平淡的……剧本杀。视觉风格、时代寓言以及女性叙事，这些张艺谋早期电影的优质特征，如今已被他通通丢弃，现阶段张艺谋的创作更像一场大型压抑现场。悬念被拉长却缺乏有效回收，紧张感被不断预支却迟迟没有兑现，大大削弱了类型片应有的推进力，当所谓的高潮戏份终于到来，观众的神经也早已从紧绷滑向精疲力尽。,2,26,2026-02-23 10:21:11,175,5
惊蛰无声,-1,"(C+)剧本问题不算太大，问题在EMO老师已经摆得明目张胆了。所有对话都是毫无设计的正反打，所有跟踪戏都是citywalk,所有需要情绪调度的部分都强行加插曲。没见过比这更摆的拍法了，拍这种作品你甚至不需要故事板不需要画分镜，所有演员照着剧本现拍一周不到就能搞定。而且剪辑奇烂，一个普通的正反打剪个五六次是何意味？就是说EMO老师你不想拍能不能交给想拍的人来拍。",2,31,2026-02-21 16:37:23,181,5
惊蛰无声,-1,是不是emo最烂的电影不好说，但一定是emo质感最廉价的电影,2,96,2026-02-17 21:17:33,30,5
惊蛰无声,-1,2.5/10  张艺谋彻底的“招安”之作，完全的四不像，超低配版《碟中谍》《无间道》，融合了谍战、犯罪、家庭、兄弟情、悬疑等多种元素。遍布全片的碎镜头，使影片更像是一部由零散镜头拼接而成的电影。频繁的越轴和轻微的跳切使观众在观影过程中感到头晕目眩（在CINITY影厅观看AMR60帧版，这种不适感尤为显著）。尽管反转并不出彩，但似乎唯有这些反转尚可一看了……,1,31,2026-02-17 20:52:18,179,5
惊蛰无声,-1,像是明星云集的春晚小品。其实是很想打一颗星的，但是考虑到最后那段剧情还算差强人意，还是两星伺候吧。剧情基本就是民国谍战片套了一个现代AI高科技背景的加持，但整个电影过于奇葩，剧本不是一般的粗糙，像是某位18线编剧用一小时缝合了《无间道》与《看门狗》的皮毛，所谓的当代国安交锋流于儿戏，逻辑漏洞百出，结局戛然而止像没讲完，感觉应该是用来完成任务的教育片，张导对剧本似乎没什么太大的话语权，只负责拍摄就行了——但这稀碎的剪辑，一个镜头来回十八遍正反打，只为看清楚朱和四字脸上的环形山？最可怕的就是片中的几首插入曲，把电影的质感甚至拉到了连网大都不如的地步——很难让人相信张导的审美会允许这样的电影存在，只能合理推测是受到了不可抗力的影响。,2,80,2026-02-17 15:35:59,317,5
惊蛰无声,-1,还不如《满江红》😅,2,532,2026-02-17 11:57:50,9,5
惊蛰无声,-1,老谋子的音乐品味能有韩寒百分之一也不至于难听成这样,2,54,2026-02-20 14:44:54,25,5
惊蛰无声,-1,不如用AI来生成视频吧，至少目前AI还不会在它生成的视频里夹带私货。,2,52,2026-02-20 01:29:21,34,5
惊蛰无声,-1,四字那大鼻子大嘴巴丑到我了。最后那双面间谍有啥好煽情的，在emo的心里2＞1所以双面间谍比单面间谍厉害是吧。,1,42,2026-03-02 00:35:50,54,5
惊蛰无声,-1,"零分儿宣传片儿。何不做成短剧？
下次海报上提前说清楚，OK？",1,224,2026-02-17 22:25:59,30,6
惊蛰无声,-1,剧本不行，也不用指望国内主流电影能有什么活人感了…,2,30,2026-02-18 21:42:33,25,6
惊蛰无声,-1,真正的任务片高手，是在红线内讲好人性。但《惊蛰无声》只完成了“展示红线”。剧本是标准的“行活儿”写作，所有处理都只为把剧情推向预设的反转节点。为了反转让人物降智，用角色的不合理行为强行拼凑谜面，真相大白时我的感受是“就这？”，镜头语言同样掉线：跳切频繁、特写滥用、色调简陋，毫无辨识度，最可怕的是那三首插曲，直接把人物内心念出来，尴尬几乎溢出银幕，这种全方位的审美滞后，比文本漏洞更致命。张艺谋这些年一门心思钻研不同类型，但不太在意成品质量。他说过自己不太爱惜羽毛，但我觉得还是爱惜一下吧，至少替观众想想。,2,11,2026-02-24 23:59:38,253,6
惊蛰无声,-1,这几年网大质感都比这片好，歌一响我就尴尬的脚趾抠地。全片演技最好的是姚安娜，就片中这么一群人，能保护国家安全你敢信？,2,25,2026-02-21 09:47:20,58,6
惊蛰无声,-1,把电影当电影解说拍，口述情节和口号升华主题，短视频剪辑和神人变焦，隔三差五放一段难听要命的歌，背景音乐大到有人在影院做爱叫出来都不会被人发现,1,135,2026-02-18 18:12:04,70,6
惊蛰无声,-1,难看死了，每个人都很端着🙄,2,136,2026-02-18 00:41:50,13,6
惊蛰无声,-1,搞国安的怎么可以这么帅，一眼就被认出还怎么搞。,2,32,2026-02-22 15:14:08,23,6
惊蛰无声,-1,碟中谍中谍，局中局中局，满江红江红，一场没有生机的惊蛰行动，可谓毫无意义可言的一种存在（针对于影片不对于国安）。剪辑跳跃的像yg女团mv，剧本无序的像AI一键生成，完成度甚至比不上《坚如磐石》的一半，所有角色都在这场大型play成为一个又一个工具人。很莫名其妙，自以为是的反转，基本还是在把观众当傻子哄骗，满足自己微妙的乐趣。,1,73,2026-02-22 14:35:28,163,6
惊蛰无声,-1,好久没看到这么懒的剧情片了…,2,141,2026-02-18 00:25:40,14,6
惊蛰无声,-1,张艺谋最差的电影,1,197,2026-02-17 19:24:51,8,6
惊蛰无声,-1,好难听的歌 好做作的演技 好无聊的剧情 好糟糕的电影 已经没有力气骂了 张艺谋职业生涯没有最烂只有更烂,1,203,2026-02-17 19:45:35,51,6
惊蛰无声,-1,看似拍得很宏大很賽博朋克，實際上還是在無法擺脫無數雙「眼睛」凝視下，一群演員拿著屬於自己的台詞本，聚在四合院般大的霓虹空間裡，合力表演一齣「（抓）間諜過家家」，國師私人定制的國安主題劇本殺，除了人是活的（演的卻都是毫無真情實感的「英雄」或「叛徒」），其他何嘗不是AI短劇製作思維主導下的產物？另一個不理解的點，像朱一龍這種性格情緒極不穩定的角色，是怎麼進的國安？,2,29,2026-02-20 20:08:39,181,6
惊蛰无声,-1,这些歌唱的好尴尬啊！太尴尬了！,2,199,2026-02-17 11:57:48,15,6
惊蛰无声,-1,把短剧大份端上大荧幕是何意味,1,333,2026-02-17 22:41:42,14,6
惊蛰无声,-1,张艺谋怎么开始拍这种片了，要画面没画面，要剧情没剧情，要演技没演技，毫无真诚，低成本小制作电影，全是家长里短婆婆妈妈，别人拍拍还行，国师拍的还放贺岁档真不行，不及捕风捉影的十分之一。,2,127,2026-02-17 16:16:40,91,6
惊蛰无声,-1,看得出来剪辑没什么耐心，只可惜我的耐心更差,2,81,2026-02-17 16:38:45,21,6
惊蛰无声,-1,调度摄影和无效角色延续上一部春节档的电视剧质感之外，这次又加上了三首生硬插曲，集邮85花也没写好任何女性角色，男角色全是刻板没有活人感，会被Seedance快速取代的影像故事。,1,171,2026-02-17 23:29:32,88,6
惊蛰无声,-1,"这片让国师拍的必要性是？看起来已经完全放弃了对摄影、剪辑和配乐的思考，我真的会被这些把一句话拆成n个毫无逻辑与信息量的正反打/变焦镜头吓晕，这样出戏的观感也使后面的反转呈现出一种乏力的精彩。至于演员方面我没有想到的是，在这种只要交出及格的表演就不会被诟病的制作中，刘诗诗竟然还能保持着刚满十八岁的青涩。（5/10）
#院线首映",2,102,2026-02-18 01:54:28,163,6
惊蛰无声,-1,垃圾桶里可以捡手机 记住了,2,53,2026-02-23 17:27:59,13,6
惊蛰无声,-1,大小便混合体，镜头像喝醉了拍的,1,136,2026-02-22 16:59:07,15,6
惊蛰无声,-1,春节档里本来唯一有观看动机的，动机就是杨幂的片花，以及很多人感叹的“杨幂身材真好”。看完了之后“杨幂身材真好”名副其实，给的镜头够多，算是没有背叛我的动机，为了她我多打一星。但我为了这碟醋吃了一餐饺子，就真的只有醋，饺子里面包的是屎。朱一龙的角色作为国安人员，智力水平和风险意识都太差了；再就是朱一龙和刘诗诗吵架，我不明白为什么这么大个人了吵架怎么可以只有情绪，语言中完全不包含内容，你们两个到底想不想把事情说清楚，剧本也不能糊弄成这样吧。观感非常儿戏，让人无力吐槽，张艺谋怎么会拍这种水平的剧本。,2,26,2026-02-21 16:18:18,249,7
惊蛰无声,-1,比熊大熊二还幼稚。,2,15,2026-02-23 20:45:17,9,7
惊蛰无声,-1,这写剧本的AI 也没比 ChatGPT 强多少啊？,1,413,2026-02-17 17:31:49,25,7
惊蛰无声,-1,张艺谋转向类型片后视听审美的垮塌值得作为现象研究……前期宣传8机位，结果剪辑每半句话稳定切一次，很像AI剪的，插曲的塑料质感也很像是Suno生的。影调丑就不说了，航拍和无人机镜头也在滥用。朱一龙cos无间道梁朝伟，四字面瘫，剧本杀靠嘴说，短剧感很强。看完想掏垃圾桶。,1,207,2026-02-17 17:22:06,133,7
惊蛰无声,-1,毫无逻辑，毫无故事性，像编剧喝了二两假酒写出来的,2,22,2026-02-26 22:59:42,24,7
惊蛰无声,-1,"大年初一奔着国师去看的。看完一声叹息。
尚能饭否？",2,27,2026-02-19 10:35:58,25,7
惊蛰无声,-1,完全不敢相信这是张艺谋拍的电影，纯粹是被资本绑架的电影，全是比亚迪和无人机，太多无意义的航拍镜头，再也不敢看张艺谋的电影了，他已经忘记电影的初心了。国安局的人全穿的黑衣服，但是仔细看都很有心机，都是那种很fashion很潮的黑衣服，特别是四字弟弟有一件黑外套，一看就是高定那种面料，一看就不便宜，也太不注意细节了，超级无语。感觉这部电影丝毫没考虑过任何细节。另外四字弟弟把塑胶袋扔到公共厕所里，真的不能忍。还有杨幂85斤不到演什么女特务，还和男人肉搏，人家一拳就能把你弹飞了。,1,43,2026-02-24 22:33:28,238,7
惊蛰无声,-1,要演技沒演技，要劇情沒劇情，太水了,1,18,2026-02-23 10:13:14,17,7
惊蛰无声,-1,最烂的艺谋导演的作品，摄影，剪辑和配乐都在干嘛？一起不知所云么？,1,5,2026-03-05 22:35:00,32,7
惊蛰无声,-1,看的有点无声,2,11,2026-02-28 18:01:30,6,7
惊蛰无声,-1,没有期待但也没想到烂成这样。还有这剧情，随便让豆包写一个都比这强。,1,129,2026-02-21 13:14:24,33,7
惊蛰无声,-1,看之前放的是ai广告，看的时候里面也全是ai广告，🤮,2,3,2026-02-20 22:16:21,26,7
惊蛰无声,-1,对不起。还是得给2星。这两星给片中所有好演技的演员们。朱一龙，四字弟弟，宋佳，张译。对，排名有先后。非常失望的是这网大一般水准的作品居然是老谋子拍的。是不是他挂名实际是刚毕业的实习生掌的镜。前面镜头的摇晃感我一度想吐。毫无美学就算了。大俯拍面部大特写非常多。猛猛拍立交桥环形路口。还怕观众不理解空镜的意思。还要配唱歌:人生的路口别做错选择。一股看音乐MV既视感。剧本也烂。为了反转，人物毫无逻辑。所以主角们演技再好。只能像看片段示范他们的痛苦纠结猜疑。真没想到我会说出下面这句话，这个导演拍成这样真对不起主演们的演技。宋佳都只能旱地拔葱。我不理解她和刘诗诗的见面是？？？我还以为她才是那个蛰。结果那个见面像凑时长的。某小鲜肉这种镶边的时不时瞪大眼睛。作用就是花瓶流量。张译作用就是最后还上价值。心梗,2,36,2026-02-18 16:25:22,349,7
惊蛰无声,-1,"说明拿着顶配资源，在命题作文下能弄出什么无聊的东西，尤其是那个bgm，一共唱三首，一唱就笑得不行，好像那种把观众当傻子的：知道你一定看不懂剧情～唱一首歌你就全懂了！ ……实际上开头15分钟就猜完了。
朱一龙那个角色难演一点，易烊千玺也还行，然后如果你老婆是刘诗诗，还出轨杨幂，这合理吗！",2,60,2026-02-18 17:53:29,143,7
惊蛰无声,-1,叙事能力差，故弄玄虚。不敢想这是老谋子导的画面，几度沦为PPT。,1,106,2026-02-19 13:50:14,32,7
惊蛰无声,-1,像是一部易烊千玺MV。,2,92,2026-02-17 15:00:28,11,7
惊蛰无声,-1,"看预告片是大制作，没想到又是剧本杀，只是带了无人机。并且剧本杀的剧本优势也无了，既不谍战，也不悬疑。易烊千玺和朱一龙追来追去的时候有股子重庆机车接机mv的味道，永远都在追。
警察动不动就哭就脆弱，易烊千玺全程泡泡玛特molly嘴气泡音，真是服了。",1,450,2026-02-17 13:27:00,123,7
惊蛰无声,-1,什么年代了，我还在看无间道和跟踪,2,38,2026-02-17 15:06:31,16,7
惊蛰无声,-1,太难看了！台词，镜头，剧本，演员，配乐，一无是处，看完想说退钱的程度。,1,16,2026-03-03 18:14:04,35,7
惊蛰无声,-1,看起来像是AI制造生成出来的超长短剧……,1,193,2026-02-17 22:04:49,20,7
惊蛰无声,-1,拙劣的特写快切，平庸的情节，零想象和留白的剧作，莫名其妙的插曲，毫无逻辑的人物情绪，一切都让人无法共情……反正是…继第二十条后又无语住了,2,31,2026-02-18 17:30:25,68,8
惊蛰无声,-1,国安的心理素质也太差了，不就跟女特务睡觉么，我还以为跟女特务交换重要情报呢,2,32,2026-02-19 14:49:02,37,8
惊蛰无声,-1,拍点好的吧，是在用这剧情迷惑敌人吗,2,155,2026-02-17 15:06:16,17,8
惊蛰无声,-1,电视电影是吧？巨受不了每次出BGM都极其直白浅显地把当下的氛围用歌词唱出来，真就把观众当傻子…,2,30,2026-02-17 21:06:06,47,8
惊蛰无声,-1,拍电视剧挑点好听的歌呢,2,57,2026-02-17 17:09:07,11,8
