movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
镖人：风起大漠,-1,这打戏就像这拍摄环境…好真实的土…,2,459,2026-02-17 12:30:21,17,3
镖人：风起大漠,-1,这叫武侠？有几个演员讲台词讲的我以为是ABC，只有梁家辉在认真演戏的感觉，这么大岁数真不容易。,1,390,2026-02-17 13:47:41,47,3
镖人：风起大漠,-1,稀碎的剧情节奏和五湖四海的台词口音令人绝望，到底怎么做到每一个应该是爆点的地方都如此平淡又做作，但是每当我不耐烦的时候就会开始打架，算了,2,88,2026-02-19 18:27:26,68,3
镖人：风起大漠,-1,差的文戏配再好的武戏也和机器人跳舞一样索然无味，太可怕了,2,107,2026-02-19 22:27:49,28,3
镖人：风起大漠,-1,百分之九十的人可能都以为是吴京导的编的演的。,2,62,2026-02-21 23:36:26,22,3
镖人：风起大漠,-1,什么时候武侠片的评价体系堕落为以武戏是否精彩为标准了？我印象中好的武侠片文戏甚至比武戏还要出彩，精彩的动作不过是“锦上添花”。假如文戏可有可无，那还要剧本编导干嘛，直接请一个动作指导班子做导演不就OK了？吴京让人出戏，陈丽君的表演不如封神2之那尔那西。,1,91,2026-02-21 15:56:13,126,3
镖人：风起大漠,-1,比封神还难看我真服了😅,1,209,2026-02-17 20:03:47,11,3
镖人：风起大漠,-1,2.1 对沙漠的想象只有大沙暴，跟以为蒙古人都会骑马射箭的刻板印象差不多。闪回段落大都纯功能性的，很难想象整个武侠世界的肌理。比较致命的是人物缺乏情感动力，只有情绪和脸谱，仿佛太阳一晒就莫名燃起来了。有试图让个别人物相对复杂的意图，但更致命的是人物缺乏有趣的特点，角色设计和动作场面想象力甚至还不如袁和平自己那个《奇门遁甲》。,2,21,2026-02-20 23:05:36,163,3
镖人：风起大漠,-1,去年的封神，今年的镖人，为什么烂片都在春节档，像短剧导演拍的，中国武侠的脸都被丢尽,1,599,2026-02-17 13:23:22,41,3
镖人：风起大漠,-1,能看出来花了钱也下了功夫，看整体成色确实没法及格，预期文戏会拖点后腿但没想到这么糟糕，本应从铺垫知世郎和大时局的关系起手，其后再引出刀马，前者的人设立住了后者才有可能发生合理的动机转变，实际知世郎却成了一个搞笑角色，让这个护镖行动看起来特别儿戏，剧情发展到中段矛盾转变成了前朝廷武官之间的历史恩怨和五大家族之间的撕裂，前往长安的主线被完全架空，直接导致结构失衡，节奏混乱。如果喜欢动作电影的话推荐去看，不过到吴京张晋双打李连杰那场结束就可以离场了。,2,30,2026-02-20 23:52:57,224,3
镖人：风起大漠,-1,"3.5/10  观感与去年的《射雕英雄传》似乎并无太大差异，两部作品中人物的最终对决竟也出奇地相似。虽然能够感受到袁和平对于中国武功“唯快不破”理念的呈现，以及与之相得益彰的民族性声音效果，但这些亮点仿佛昙花一现。影片的镜头语言显得杂乱无章，多线叙事缺乏条理，冗长且充满硬伤的剧情让人感到十分难耐。从片中仿佛能看到一些优秀影视剧的影子（《关山飞渡》《曼达洛人》等）。片尾彩蛋中袁和平对中国武功的感慨，似乎也暗示了武侠片曾经的辉煌已然不再。
PS: “我是大沙暴”是什么鬼？？给人看乐了",2,12,2026-02-17 20:38:44,242,3
镖人：风起大漠,-1,两小时的屎里有两粒小珍珠，一段风暴打戏，几个陈丽君的静帧 / 所有人都在飙戏，没一个人真的会演戏 / 我尊敬这帮平均都要60岁的老头们打的是真不错，但是也很心酸！啊！ / 比tmd战狼难看50倍！,1,95,2026-02-17 22:18:07,98,3
镖人：风起大漠,-1,被分骗了。除了武戏，啥都不行。,2,47,2026-02-26 17:24:07,15,3
镖人：风起大漠,-1,散场听见后边有人说：你看过组队汇报吗？,2,131,2026-02-17 18:51:45,19,3
镖人：风起大漠,-1,动漫武侠化与动作打斗漫画风的路线，后者也许更有出路一些。一口一个民啊天下苍生，一刀一堆人命。最奇怪的，可能是陈丽君补拍所没有克服的过火情绪。,2,5,2026-02-27 14:39:33,70,3
镖人：风起大漠,-1,只有武打的殼，沒有江湖的神。沒看過原著一整個莫名其妙。看了一個多小時腦中最大的想法是有這個閒工夫不如重看一下《新龍門客棧》。,2,30,2026-02-19 14:52:48,62,3
镖人：风起大漠,-1,有点像发生在《东邪西毒》背景下《狂暴之路》中的《新龙门客栈》。目不暇接的动作场面串起来的画面感电影，武侠当中最重要的“侠”，微乎其微。大家都在很专注的做自己，都在很认真的打，每个人一个自己的宇宙，在造型上起到作用，全然忘记自己所携带的角色该如何贴合，感受不到更深层的驱动力。不理解吴京把刀马演成古代战狼意义何为，这种群戏在两小时篇幅里很难让每个人都能完美鲜活，但只有梁家辉绝对是以自身超越级表演能力吊打全场演员的存在，对角色掌握深度与其他人是天壤之别。原本是可以惊艳四座的题材，结果也只是不过尔尔的过客。,2,13,2026-02-27 14:59:41,252,4
镖人：风起大漠,-1,你以为你在看危机四伏的护镖之旅，但实际上是西域大沙暴（“我就是大沙暴！”）和二毛纯情疯批的二三事以及相爱相杀以致左右脑互搏的塑料基友情，袁和平和俞白眉尽了一切人事削弱了故事的情感厚度。,2,184,2026-02-17 13:34:49,92,4
镖人：风起大漠,-1,《镖人》堪称“史上最分裂”的武侠片。吴京、李连杰等巨星云集，打戏硬核到让人血脉偾张，袁和平的动作设计堪称近年天花板。但文戏稀烂，剧情像按了快进键，角色动机不明，强行煽情尴尬至极。大过年的看这片子，就像吃饺子蘸了苦药汤，视觉享受与精神折磨并存。,1,138,2026-02-18 13:32:38,121,4
镖人：风起大漠,-1,好端端的一部电影让你拍成了战狼3，京子真有你的。,1,235,2026-02-17 17:16:30,24,4
镖人：风起大漠,-1,看起来制作挺认真，也花了力气制作，剧本的问题非常大。首先，没啥核心的故事，所有的武打动作没有叙事载体；人物没有立场，那么冲突怎么去做起来呢？还是要重视剧本呢。,1,86,2026-02-20 14:04:25,79,4
镖人：风起大漠,-1,好像看了两个小时打铁花，听令哐当的脑壳疼，拍出了一种没有功劳也有苦劳的感觉,2,15,2026-02-17 21:32:31,37,4
镖人：风起大漠,-1,"袁和平，记住这个名字！ 避坑！
根本就是用尿渍出来的剧本
配上大多数油腻的演技
完美演绎烂片之神",1,78,2026-02-23 00:32:03,48,4
镖人：风起大漠,-1,这故事线单薄的不是一点半点 吴京演戏透着一种出戏感,2,34,2026-02-19 19:38:24,25,4
镖人：风起大漠,-1,我想半天怎么夸这部电影，甚至去求救豆包了，但是挣扎半天还是决定遵循本心。长篇漫画包括小说，其实很难压缩成两个小时的电影，太难了，要舍弃很多内容！阿育娅沙漠复仇戏的“我是阿育娅，我就是大沙暴！”当初镖人动画版就觉得没达到漫画的震撼效果，电影也同样没有，按说影视化这段可以达到极燃效果的，谛听的长线宿命战，提前压缩成了终局一战。电影只求快爽，少了很多铺垫，少了很多悲剧感，没有达到太多情感共鸣，但你不能要求电影艺术遵循漫画的形式展现，可起码你要顺清楚剧情吧，乱七八糟杂乱无章，本来极具不同魅力的各种人物变得潦草不堪，从内到外都跟角色本身差的十万八千里，电影里疯狂的只是打来打去来当噱头，可打的我如坐针毡！打的我头疼！第一次看完电影出来疯狂头疼！这不是武侠片这是武打片，还是很低级那种，和侠字没有半毛钱关系,2,38,2026-02-18 10:13:55,350,4
镖人：风起大漠,-1,【55】各种意义上的自动快进电影，省略铺垫 台词烫嘴，叙事节奏和人物塑造基本上是妄谈，反派没有压迫感出场就是打，正派要塑造了才突然拙劣地拉出一段回忆，连设计水准尚可的打戏也被垃圾镜头调度毁的彻底。这居然是春节档唯一有阶级意识、最好的电影，实在很难想象其他的有多烂,2,8,2026-03-04 21:29:06,131,4
镖人：风起大漠,-1,似乎是把所有的精力都用到了动作设计上，整体的叙事、表演非常糟糕，美学和动作缺乏一个清晰的统一逻辑，很多时候都不知道这些人在干嘛。,2,56,2026-02-17 22:02:33,64,4
镖人：风起大漠,-1,拍得跟游戏过场动画似的,2,8,2026-02-21 22:01:29,11,4
镖人：风起大漠,-1,好尬啊，看一半出来晒太阳了。,1,80,2026-02-18 15:31:24,14,4
镖人：风起大漠,-1,冲着袁和平退休作去看的。原著漫画强在画风，故事层面本就一般，拍成电影就更拉胯了。我对《镖人》的剧情本就没有任何期待，武侠电影也不需要什么复杂的剧情，你就给我写个利索点的简单故事给打戏留足空间就 OK了。这都做不到，故事写得臃肿异常，毫无结构可言。具体到打戏更是没什么有意思的设计，八爷一辈子的功力不知道去哪儿了。没新鲜的动作设计我认了，我就看看演员的身手吧，结果大量的手持摄影，打戏那叫一个晃，看得我眼仁疼。武侠这个类型相对于西部片和剑戟片本就先天不良，这个类型就很难落地写人，大侠们不关心升职不关心赚钱不为生计发愁，永远在关心大义。这样的人物在这个时代已经无法让观众共鸣了。而一旦脱离这个范式，武侠迷们又不认可。这也是这么多年一直没什么像样的武侠片的原因。,2,52,2026-02-17 19:12:59,329,4
镖人：风起大漠,-1,"真烂啊，这是电影吗？有这么多钱做点公益事业不好吗？以后看一下友邻看过不打分的要谨慎了…
剧本、人物、立意没弄好，再好的演员再多钱也没用。像是上个世纪的老套电影。打打打打，没了。",2,17,2026-02-28 16:39:37,88,4
镖人：风起大漠,-1,"没看过漫画，但能感觉到很浓的移植痕迹，带着孩子行走天涯的刀马过于接近带子雄狼了，面具人知世郎的设定也不明不白。台词说了是隋朝 不说的话管他什么朝？这不就是一种打幌子的架空历史吗？
如果说打戏是精彩的，那么精彩的是抽象的编舞还是对武打本身的理解？我们不比较别的 袁和平自己以前的电影也不是把武系纯粹奇观化的做法，就好像将其变成一种商品来售卖一样。
如今的电影大都如此：武打片没有武学精神与魂魄、谍战片没有理想情怀，有的都是些个人的蝇营狗苟、恩恩怨怨，难看得很！这片子的故事声张得很大，但落地下来依然是孤胆英雄，跟时代与历史关系甚小",2,4,2026-03-01 15:50:20,264,4
镖人：风起大漠,-1,人物形象应该是比武打更重要的东西。一个人物如何超脱于电影而被后人津津乐道？刀马的淡然侠义除了小七这个世界都无所吊谓，真正让他触动的唯有老莫武艺高超的人，竟然要二打一常贵人，要大声怒吼，嬉皮笑脸…竖的冷漠和不苟言笑，竟然是动不动就哇来哇去…小七的白净高贵和可爱单纯，竟然是邋里邋遢因为一个果子要让自己的爸爸送命…反而是阿育娅的纯真率情，燕子娘的妖媚直爽，和伊玄的癫狂演的好。,2,28,2026-02-19 22:05:50,186,4
镖人：风起大漠,-1,叙事和人物难看极了……,1,85,2026-02-20 02:51:18,11,4
镖人：风起大漠,-1,武戏尚可，从阵容上来说是合格的答卷。但是文戏与人物的改编，全都往合家欢方向的通俗易懂纯良无害去改，对原著是一种大大的伤害。赤沙镇致敬荒野大镖客的“三个人，每个人都是一对一”改成莫名其妙的二对一，裴侍郎的驱虎吞狼策略被整的神乎乎的（龟甲占卜隋朝真的还有吗？），裴行俨作为传统士大夫的破灭与觉醒，吐火罗佣兵的守望者色采，和伊玄的无奈与决意，左右旗晓卫背后象征的可用不可信的统御学问，玉面鬼更是直接被降维成了一个中二的喜剧角色。还有大穿帮，小七在宫里第一次出现已经能走路说话了，第二次就是吴京怀里没断奶的婴儿了？？文戏和细节，真的用点心吧，中国电影到现在，不是打得爽就能交差的。,2,33,2026-02-18 23:19:08,286,4
镖人：风起大漠,-1,这是香港人漠漂吧，乡音无改鬓毛衰。全片喧嚣吵闹，直到张译出场，Slay,2,4,2026-03-14 22:47:48,35,4
镖人：风起大漠,-1,前有我是殷郊后有我是大沙暴,1,125,2026-02-20 17:57:49,13,5
镖人：风起大漠,-1,"大部分主演演技都很好（就非得让陈丽君强行天真演一下傻白甜吗？没有批评陈丽君的意思，纯骂编剧导演😅）实景拍摄质感确实不一样，打戏也足够精彩。
但，依然热衷于观看女性受辱，热衷于设置一个“公娼”，男性角色丰富多样鲜活立体，女性角色依然刻板无聊工具化，设定和剧情发展都毫无新意，几次三番突然爆金句强行升华也很二。
主创们既然都花了这么大气力想要磨出一部好作品，为什么不愿意在这些地方多花一点心思呢？是做不到还是懒得做啊？到现在还认不清电影市场的性别比，希望男导演们能早点明白女观众的钱也不是那么好赚的",1,17,2026-02-23 22:40:40,247,5
镖人：风起大漠,-1,去年踩到了翔之大者，今年还好，不至于是翔，但也有台词生硬，不合逻辑的情节！,2,129,2026-02-17 11:45:25,37,5
镖人：风起大漠,-1,看完只觉得浪费时间，完全没get到江湖味。烂片。,1,232,2026-02-17 15:16:00,24,5
镖人：风起大漠,-1,剧本打戏美术服化道都很好，部分演员演技水平参差不齐，文戏令人尴尬，选角有问题尤其吴京和陈丽君的表现。“我就是大沙暴”这样的台词喊出来那一刻并没有很燃很热血，反而有种令人脚趾头扣地的尴尬违和感...如果看原著漫画以及动画应该不会有这种割裂感,2,3,2026-03-09 22:19:59,119,5
镖人：风起大漠,-1,非常疲惫 故事线头太多了，完全可以砍掉一些，第三幕太臃肿。玉面鬼和大儒都蛮好，其他角色都很中规中矩。大部分演员的演技都很差，台词非常刻意装逼,2,40,2026-02-21 16:25:57,70,5
镖人：风起大漠,-1,"所以说袁和平是一个优秀的动作导演，却不算是好的导演。
明明如此简单的一个线性叙事，怎么还能改编得一塌糊涂。人物贯穿了工具化的属性，操着奇形怪状的口音棒读台词，展开一波又一波跑打撤。零零碎碎的故事逻辑只能靠大量精心编排的打戏来粘黏起来，动作桥段甚是浪费。
此沙怎么总在歪嘴笑？孙艺洲怎么老演搞笑角色？这里怎么突然就洗白了？那里怎么突然又叛变了？原作中为交代故事预设的伏笔描写和前置条件，电影中都没有照顾到；甚至连知世郎这个无比重要的角色属性都改变了，那么多有分量的台词段落全都删掉，只孵化出又一个模板化表演的吕子乔。",2,40,2026-02-21 01:02:33,257,5
镖人：风起大漠,-1,要肯定主要人物看清所谓大局，勇敢用个体与大权做抗衡。但那些煽情重复的无效段落确实太俗烂。且不少人物是没有完整的甚至是有效的描写段落的，非常的苍白和空洞。竖大拇指和交换人质不先看看核实是不是当事人也是非常反智和当代人了。动作场面的调度偏向于碎片，不够连贯。这么多武器没有有效使用让人印象深刻的。,2,9,2026-02-21 17:38:23,146,5
镖人：风起大漠,-1,台词有问题的演员一大堆，毫无逻辑的打戏又一大堆，这个水平的话我看长安也别去了，第二部祭了吧,2,24,2026-02-25 22:37:37,45,5
镖人：风起大漠,-1,年轻演员太烂了，剪辑一坨•ᴗ•💧,2,116,2026-02-17 12:44:07,16,5
镖人：风起大漠,-1,"1. 性化一个女性，好恶心
2. 吴京凭什么这么命硬
3. 一直在打打杀杀，第一部甚至没有扣上主题，只在伏笔，人物出现太多了，像是800字正文到最后收尾还没进入正题
4. 于适的花面鬼像日本人
5. 这个什么花满天下真的好尴尬",2,25,2026-02-28 21:49:24,113,5
镖人：风起大漠,-1,剧情没怎么展开，衔接也不太自然，燕子娘演的很好。打戏可以，文戏一半以上不达标。,2,78,2026-02-17 18:46:08,39,5
镖人：风起大漠,-1,两星半。槽点太多，演技太烂，台词中二且棒读，内容塞得太杂不做取舍，但是即使拉垮成这样，也是全程乐着看完了，各种拙劣也反而增添了一分喜剧效果，比起让人如坐针毡的烂片还是有大银幕看的价值,2,8,2026-02-22 00:23:54,91,5
镖人：风起大漠,-1,好无聊……这玩意都能在春节档电影一众测评里排到夯，可见别的电影也都拉成啥样了,1,101,2026-02-22 22:15:26,38,5
镖人：风起大漠,-1,"没有留白算什么武侠
塞这么满得是科幻
《沙丘3：你就是大沙暴》",2,35,2026-02-22 15:39:38,31,5
镖人：风起大漠,-1,好尴尬的剧情和对白啊…这么大的制作、做出来这么一摊儿戏…,2,51,2026-02-24 23:25:27,28,5
镖人：风起大漠,-1,怎么比封神2还难看,1,569,2026-02-17 13:17:04,9,5
镖人：风起大漠,-1,天下第一装逼犯——知世郎，不戴面具会死的二傻子。此片秉承武侠片一贯的重要特点——人物动机奇怪，工具人属性强烈，以保证剧情推进。画面里假花泛滥的场面拉低审美。以后有吴京必躲，别管别人说什么。,2,12,2026-03-04 21:32:45,94,5
镖人：风起大漠,-1,一开始觉得质感不错但架不住剧情太差，所有剧情都只是一言不合就干架，看到后面感觉如坐针毡，再好的打戏也不能说一堆人没脑子为了打而打吧…,2,37,2026-02-19 20:15:05,66,5
镖人：风起大漠,-1,节奏有大问题，越往后越疲惫。风沙内亦打斗亦造型让人印象深刻，但全片所有动作戏加起来不如前不久《东北警察故事3》一场封闭空间1v2对决，还是让人大感遗憾。陈丽君亮眼,2,26,2026-02-18 01:02:21,81,5
镖人：风起大漠,-1,剧情莫名其妙，浪费钱,2,38,2026-02-18 23:06:28,10,6
镖人：风起大漠,-1,最高战力开局就被搬了…,1,222,2026-02-17 14:00:03,11,6
镖人：风起大漠,-1,多半星给吴京踢爆脑袋的那个镜头，算是大银幕上看到国产片里少有的暴力色彩出格的视觉效果。最后祝八爷退休快乐。,2,18,2026-02-19 01:42:21,53,6
镖人：风起大漠,-1,真的难看 比去年的封神还要难看一万倍,1,172,2026-02-17 16:46:41,18,6
镖人：风起大漠,-1,7.5分？这破玩意儿值7.5分？？？？袁和平做导演就应该知道大事不妙的 奈何矮子里面拔高子 只能挑这部 结果也想当然地踩大坑 i don’t car,2,21,2026-02-20 21:44:39,74,6
镖人：风起大漠,-1,生产资料（两个月前的《马腾你别走》新获认知）、赢家通吃（吴京并非此角第一人选）、关系户（第一个场景的两个小孩毫无表演天赋）、权贵审美、互联网审美……梁家辉首次登场的场景，以及全片逻辑，仿佛又见《千机变》的儿戏做派……当代影坛的断崖之势，既是劣币驱逐良币的结果，也是动荡时代的必然。,2,0,2026-03-18 14:08:09,140,6
镖人：风起大漠,-1,"老莫，我想吃鱼了
难看，只有打戏，没有剧情，纯是为了装逼
刘耀文在念台词，于适演的还可以，造型不错，孙艺洲演了个寂寞，全程没摘面具👺，此沙反派形象不错。这种大银幕上映的电影根本不敢放开了👏，全都浮于表面，每个人争着露脸，等着人夸我演的多好，结尾还可以吧",2,29,2026-02-22 12:04:27,126,6
镖人：风起大漠,-1,已经努力了 但是几乎没有能入戏的地方，哪儿哪儿都不成立，感觉导演对认真讲故事塑人物没什么兴趣，浮得狠，那拍电影还剩啥？知道你们的水平了，退休吧,2,28,2026-02-22 13:46:46,71,6
镖人：风起大漠,-1,袁和平罪大恶极，好笨拙难看的武术动作，好无聊的剧情。,2,29,2026-02-26 17:08:15,26,6
镖人：风起大漠,-1,“我是大沙暴”......我真的绷不住了,2,45,2026-02-17 23:52:18,20,6
镖人：风起大漠,-1,差强人意，可能因为被首页关注的营销号吹得期待值太高了吧。,1,27,2026-02-21 15:14:55,28,6
镖人：风起大漠,-1,吴京又老又丑还爱装，我准备去看美国片子了，票房那么低，气死你们一群满大爷的🐶,1,10,2026-02-18 10:31:26,38,6
镖人：风起大漠,-1,想到了文戏不行，没想到武戏也不行,2,24,2026-02-26 21:51:26,16,6
镖人：风起大漠,-1,🦆有没有被换掉呢很好奇,1,5,2026-02-20 07:18:09,11,6
镖人：风起大漠,-1,没有看过原作，但开头几分钟就有一股浓郁的中二味扑面而来，罢了罢了，就当是一部真人版游戏CG长片来看看打戏好了，结果中间还是各种莫名其妙的剧情硬伤撞得小脑乱飞，也不懂出于什么自废武功的考量非得用演员原声，不得不忍受尴尬的台词的同时，还得消化完全不合逻辑的口音……本来以为一部戏有30%工具人就够用了，结果发现全员工具人！所有人都是为了打而打……不er，就连王者荣耀做长篇CG的时候也不至于对剧情这么糊弄啊😂,2,3,2026-03-04 03:00:22,202,6
镖人：风起大漠,-1,接棒《封神2》成为2026年度烂片最有力的争夺者。全员演技下线，配音做作，多方言混杂更是灾难，那个舞女声音尖的跟张雨绮一样，所有人台词和肢体都很夸张做作。「我是大风暴」、「等我做了大漠的女王我要雇佣你」，这究竟是多中二的人能够写的出来啊。两个小时的时长没有塑造出任何有弧光的角色，花满天下的知世郎没有任何人格魅力的展现，无缚鸡之力无经纶无拥抱天下的胸怀；绝顶聪明的莫家族长庇护要犯却无军事力量和避难方案，也识别不出四大家族的反叛；快意情仇的刀马为了妹妹的血脉亲手屠弑同袍；就连所谓最吸睛的大沙漠也秒变智障，杀人报仇怒吼先到，射手出身玩近战，杀人不爆头，《巴斯特·斯特鲁格斯的歌谣》早就告知了后果。要说玉面鬼还能推动下剧情，舞女简直无用滑稽。押镖小队跑两天的路，新可汗带着一堆老头一天就赶上了。三如真言,1,47,2026-02-24 20:27:09,350,6
镖人：风起大漠,-1,打戏、镜头还是很漂亮，剧本真的恶心人,2,0,2026-03-14 22:00:12,18,6
镖人：风起大漠,-1,看力竭了，本质凑明星打架，表演摄影台词人物都很空洞浮夸，毫无回味空间。,2,3,2026-03-01 23:20:02,35,6
镖人：风起大漠,-1,加一星给唯一有点特色的角色于适。没有分级制度真是太棒了！大年初一带小朋友来看满屏人头的家人们享大福！,2,51,2026-02-17 14:14:39,50,6
镖人：风起大漠,-1,"本身从演员人选开始就不是尊重观众的选择
你起码留一个能吃的主菜吧？",1,210,2026-02-17 12:16:33,33,6
镖人：风起大漠,-1,台词像是ai写的，当然演员说得也不好，剧情方面全程故作豪情,1,341,2026-02-17 13:21:39,29,7
镖人：风起大漠,-1,俺选知世郎，他才是众望所归！,2,4,2026-02-20 21:11:06,14,7
镖人：风起大漠,-1,看的我好坐牢，我还是喜欢故事性强点的电影……,2,84,2026-02-17 19:46:52,22,7
镖人：风起大漠,-1,打得好，但，节奏控制之平庸，实在难当好片。明明很公路，明明多方角力，明明一手好牌，可是，可惜。,2,0,2026-03-22 18:27:46,47,7
镖人：风起大漠,-1,@陆家嘴中心 我！就是大沙暴！比刀马魁梧一圈的知世朗。本想光看看霆锋们打打杀杀也不碍事，没料到怎会如此…中国电影在搞一些很新的东西,1,26,2026-02-24 13:36:25,65,7
镖人：风起大漠,-1,武打mv，用脚写的剧本,2,42,2026-02-22 14:40:45,11,7
镖人：风起大漠,-1,武侠的内核是江湖 是快意恩仇 是敢爱敢恨 不是简单的打打杀杀 剧情太无聊了 其次能不能找能把汉语说清楚了的人演戏啊 一群香港人普通话都说不利索 看着真难受,2,0,2026-04-04 22:10:26,77,7
镖人：风起大漠,-1,原漫这么好看咋给拍成这样了……文戏差到可怕，人物毫无弧光，你要反隋，却不拍隋的暴政，观众咋个共情，全片毫无节奏结构，碎碎碎碎，小孩的演员也蛮生硬的,2,13,2026-03-09 15:19:48,73,7
镖人：风起大漠,-1,武侠片就到此为止吧,1,287,2026-02-17 13:22:24,9,7
镖人：风起大漠,-1,从头打到尾，毫无节奏可言。场面上确实做得很精彩，但也就是那种看过就忘了的电影。所有人物都是提线木偶，按照设定来给出该有的反应，有任何真的情感吗？比如吴京念台词的语气和平时接受采访时一模一样。同意九苍说的，一个最保守的导演做出了一部1970年代的电影。,2,17,2026-03-02 03:19:03,125,7
镖人：风起大漠,-1,基本上属于对原著漫画的魔改和恶意创作压榨，漫画中最经典的桥段，重要的人物关系和铺垫都几乎被删得一干二净，选角属于营销吹捧实际上全部不合格——陈丽君的阿育娅完全出戏而且从气质上说，越剧的正旦和小生角同边疆少女完全不搭。无论票房成功与否，是否有续作都和漫画无关，甚至于电影本身也没有带动多少国漫的破圈，当下中国的电影和文化市场不堪如此。,1,5,2026-02-22 17:30:16,166,7
镖人：风起大漠,-1,家里有全套漫画，看了预告就知道改成了一坨，果不其然还是一大坨。武侠是流淌在中国人血液里独有的浪漫，那么属于武侠最后的荣光也被资本蚕食干净了。,1,112,2026-02-17 14:30:09,70,7
镖人：风起大漠,-1,文戏几乎没有，弱到可怕。每一句话想够让人吐槽的了，尤以什么我要坐马车为首。故事本就简单，讲的更是浮皮潦草，甚至后面都快连缀不上了，不问缘由就是打。人物定位模糊，主角全员npc化，配角不当人化，全部角色脸谱化；谢霆锋和那个女的就简单利落地杀掉了事。再说打戏，特色是拳拳到肉，沙暴中的打戏和最后的打戏都很一般，倒是第一场三人打戏还好一些。武侠电影这种类型其实很能投射出一些心理学的意味，到现在也是该落幕的时候了。,2,3,2026-02-27 22:07:31,204,7
镖人：风起大漠,-1,我们在喧闹的世界里，寻找宁静,2,15,2026-02-17 23:15:59,14,7
镖人：风起大漠,-1,所有人都扁平化，所有演员捧读台词。其他电影中的反派会先让观众产生恨意然后再被杀，而这一部里反派仅仅因为嘴瓢就被杀，坏不出深度，全都跟个二傻子一样，不会让人产生复仇的爽感，主角从头到尾都没被压迫过，快感在哪儿？就嫌主角过太顺了就刻意设几个反派让他打，制造矛盾的工具人而已，主角单薄，反派更单薄。吴京假正经装正义也是看得有点呕，人设立不住，单薄得过分。女主角演技是个低谷，刻意地笑，刻意的恨，脸谱化。知世郎的演员，戴面具不露脸，那么这部电影对他自身的商业价值就不会有提高，也是亏大了。还有港台演员的口音也很出戏，弄个后期配音很难吗？纯粹的老套格斗片，故事就是老框架换一个皮，不适合现今年代，除了打戏一无是处。要么就好好打，不要打一阵断一阵，打到一半出来捧读口号式台词，文戏部分既然菜那就该再删减时间。,2,4,2026-02-22 18:51:19,348,7
镖人：风起大漠,-1,很乱，配不上原著，刨去原著来看，电影本身也只是动作戏串串而已，非常混乱，空间位置乱来，人物行为没逻辑，好在原本推翻大隋的革命线还在，只是非常边缘。表演感觉每个人都在演自己，按演员本人在演，没有进人物，动作戏还要挑个刺，刀马那一排刀根本没用好，想象力很差，只靠血腥弥补，一介刀客最后甚至都不用刀了，天理难容,2,6,2026-02-20 21:17:03,152,7
镖人：风起大漠,-1,m2611:人物线条算是铺满了但时间线、场面调度很混乱，关键武力对比太儿戏，还不懂团队合作，怎么都得从300护卫干到最后才合理。比《骆驼客》差远了。或者第一部就写莫家集的阵地战，五大家族就够。,1,11,2026-02-18 19:45:38,96,7
镖人：风起大漠,-1,这难道不是最快能被AI杀死的那种电影吗,1,2,2026-02-25 22:06:24,19,7
镖人：风起大漠,-1,唉，确实，一锅粥坏的可真冤，可惜那么多明星了。,1,60,2026-02-17 19:09:59,23,7
镖人：风起大漠,-1,喜欢武侠的建议去看下徐克的电影。,2,1,2026-02-23 18:21:34,16,7
镖人：风起大漠,-1,故事讲的一塌糊涂，跟香港90年代用几天时间拍的武打片一个水平,2,33,2026-02-22 19:30:09,30,8
镖人：风起大漠,-1,好无聊,2,1,2026-02-26 23:39:49,3,8
镖人：风起大漠,-1,打打打的，不知道在打什么,2,48,2026-02-19 15:15:16,12,8
镖人：风起大漠,-1,需要分级的无脑打杀片  不适合小孩观看,1,2,2026-03-01 21:37:37,19,8
镖人：风起大漠,-1,"首先阿育娅腮宽的更像刀马，刀马那种历经时代巨变命运弄人后的沧桑与坚毅让昊京老师演绎的只剩下穿梭江湖的狡诈的匪气。其他角色像蒂听等身材魁梧的样貌也演绎的十分缩水
其次原著中惊为天人的分镜和转场照抄都不会，我能理解原著阐述时代变革，政治斗争，宿命论那些十分占用篇幅，但也不能全篇表现的只剩下聒噪和冲突不断，一些完美的人物塑造经过这么压缩完全没有原著那种味道。
最后真的对片尾这种近几年司空见惯的登味致敬无感，先把作品拍好比啥都强
不过u1s1打戏还算可以，毕竟是武导出身",1,175,2026-02-17 11:38:45,233,8
镖人：风起大漠,-1,故事讲的稀烂，特效多好多好，打戏多好多好顶球用，那和ppt有什么区别，对于这种烂片毫不客气的打1星，绝不纵容,1,1,2026-02-28 00:10:03,54,8
镖人：风起大漠,-1,文戏又男又土但武打戏还不错看,2,19,2026-02-18 16:42:33,14,8
镖人：风起大漠,-1,袁和平最差的一部,1,118,2026-02-17 13:03:58,8,8
镖人：风起大漠,-1,这个ip有没有可能就不适合拍成武侠类的,2,119,2026-02-17 13:22:15,19,8
镖人：风起大漠,-1,"陪朋友一起看的。
无聊，全是打戏，几乎没有主线。角色线非常淡薄，单独提取出来是一集短剧的容量。多动症无处施展",1,1,2026-03-07 00:44:14,54,8
镖人：风起大漠,-1,"武戏撑场面，文戏全拉胯，剧情单薄又套路，浪费IP。节奏混乱、人物扁平，台词出戏，看完只剩疲惫。
打着漫改旗号，既没还原原著神韵，也没讲好新故事。",1,230,2026-02-17 14:44:58,72,8
